City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vetluga,45,RU,1634459855,68,57.8557,45.781,48.67,13.02
hobart,40,AU,1634459855,71,-42.8794,147.3294,56.12,4.61
pacific grove,0,US,1634459856,88,38.482,-90.7415,47.77,4.18
hermanus,67,ZA,1634459856,69,-34.4187,19.2345,57.9,11.23
punta arenas,82,PH,1634459857,82,8.9897,125.34,82.36,0.6
ushuaia,75,AR,1634459857,80,-54.8,-68.3,35.26,12.66
gawler,43,AU,1634459653,51,-34.6,138.7333,69.44,5.61
khatanga,100,RU,1634459858,90,71.9667,102.5,22.03,8.39
mataura,100,NZ,1634459858,86,-46.1927,168.8643,49.51,0.54
kavieng,7,PG,1634459859,69,-2.5744,150.7967,84.49,13.02
college,20,US,1634459859,87,64.8569,-147.8028,28.06,0.0
dzhebariki-khaya,83,RU,1634459860,95,62.2167,135.8,8.53,2.19
busselton,81,AU,1634459860,66,-33.65,115.3333,66.04,9.78
provideniya,100,RU,1634459860,83,64.3833,-173.3,29.37,25.1
oktyabrskoye,40,RU,1634459861,68,43.0645,44.7417,64.54,8.95
upernavik,86,GL,1634459861,57,72.7868,-56.1549,21.42,6.55
kaduna,100,NG,1634459862,61,10.5222,7.4383,79.03,4.88
oriximina,36,BR,1634459862,75,-1.7656,-55.8661,76.1,1.92
ranfurly,71,NZ,1634459863,62,-45.1333,170.1,54.64,4.43
vanimo,100,PG,1634459863,78,-2.6741,141.3028,81.72,6.46
rikitea,7,PF,1634459863,75,-23.1203,-134.9692,75.06,14.2
eregli,5,TR,1634459864,44,37.5133,34.0467,63.3,4.9
hasaki,100,JP,1634459864,76,35.7333,140.8333,55.8,26.66
atuona,18,PF,1634459864,81,-9.8,-139.0333,77.36,17.6
at-bashi,0,KG,1634459865,27,41.1702,75.8106,55.29,1.48
vila franca do campo,100,PT,1634459865,75,42.0304,-8.1588,53.33,4.85
saldanha,29,ZA,1634459865,58,-33.0117,17.9442,60.85,12.62
tuktoyaktuk,95,CA,1634459866,83,69.4541,-133.0374,26.15,6.8
biak,27,ID,1634459866,79,-0.9131,122.8766,82.17,4.43
jalu,0,LY,1634459867,39,29.0331,21.5482,75.43,5.44
faya,98,SA,1634459867,13,18.3851,42.4509,77.52,20.42
cape town,0,CL,1634459867,89,-36.413,-71.9028,42.22,9.78
sokoni,51,TZ,1634459868,73,-6.4333,39.55,84.49,9.44
reconquista,2,AR,1634459868,70,-29.15,-59.65,48.78,6.62
san cristobal,27,ML,1634459704,39,13.3034,-4.8956,88.3,6.49
albany,8,US,1634459781,89,42.6001,-73.9662,53.38,8.05
saint-philippe,30,RE,1634459869,80,-21.3585,55.7679,80.19,14.94
korla,58,CN,1634459869,17,41.7597,86.1469,62.24,11.23
jaisinghnagar,59,IN,1634459870,60,23.7,81.3833,87.31,9.28
dhidhdhoo,100,MV,1634459870,77,6.8833,73.1,82.42,20.98
stepnyak,17,KZ,1634459870,43,52.8339,70.7803,53.62,11.81
port alfred,71,CD,1634459871,63,-7.0349,29.7638,80.56,4.97
kodiak,100,US,1634459871,94,57.79,-152.4072,38.41,24.27
saskylakh,100,RU,1634459871,90,71.9167,114.0833,12.92,8.88
suez,64,EG,1634459872,40,29.9737,32.5263,82.98,8.97
avarua,75,CK,1634459872,88,-21.2078,-159.775,75.25,2.3
gander,90,CA,1634459873,93,48.9682,-54.5906,37.53,11.99
belmonte,60,BR,1634459873,81,-15.8631,-38.8828,70.3,6.91
chornobay,55,UA,1634459873,65,49.6708,32.3239,53.01,7.94
hilo,75,US,1634459874,87,19.7297,-155.09,70.39,4.61
east london,100,IS,1634459874,83,65.0,-15.0,20.95,1.92
kokopo,33,PG,1634459875,77,-4.352,152.2633,80.89,2.15
longyearbyen,75,SJ,1634459875,58,78.2186,15.6401,21.04,10.36
olafsvik,100,IS,1634459875,90,64.8945,-23.7142,35.04,21.3
arraial do cabo,100,BR,1634459876,92,-22.8362,-46.646,66.88,5.08
bluff,100,NZ,1634459876,84,-46.6,168.3333,53.73,5.53
ostrovnoy,95,RU,1634459877,94,68.0531,39.5131,36.75,8.52
namibe,90,AO,1634459877,77,-15.1961,12.1522,68.63,11.5
kanniyakumari,100,IN,1634459877,79,8.0833,77.5667,82.33,24.7
mathathane,45,BW,1634459878,35,-22.2687,28.7495,86.45,22.46
bengkulu,100,ID,1634459878,83,-3.8004,102.2655,81.3,3.51
yamada,29,JP,1634459879,68,39.4667,141.95,45.55,9.95
hofn,100,IS,1634459879,77,64.2539,-15.2082,34.66,13.78
nuuk,20,GL,1634459879,64,64.1835,-51.7216,34.41,3.44
san patricio,27,ML,1634459670,39,13.3034,-4.8956,88.3,6.49
morondava,1,MG,1634459880,57,-20.2833,44.2833,83.7,10.56
grand centre,0,US,1634459880,38,38.8755,-109.5012,36.59,2.75
vaini,90,TO,1634459881,88,-21.2,-175.2,73.56,9.22
dingle,73,PH,1634459882,85,10.9995,122.6711,82.31,4.61
tuy hoa,99,PH,1634459882,85,14.0183,120.7296,87.06,6.91
harper,39,LR,1634459882,80,4.375,-7.7169,80.64,3.69
cidreira,87,BR,1634459883,69,-30.1811,-50.2056,58.62,7.23
sechura,100,PE,1634459883,83,-5.5569,-80.8222,65.03,10.67
bhan,0,PK,1634459884,6,26.5583,67.7214,97.57,1.66
namatanai,31,PG,1634459884,76,-3.6667,152.4333,81.7,8.43
coos bay,100,US,1634459885,97,43.1665,-124.0015,50.67,1.74
oksbol,100,DK,1634459885,90,55.6268,8.2876,50.92,7.74
presidente epitacio,99,BR,1634459885,75,-29.9461,-50.1113,59.0,5.99
jefferson city,1,US,1634459886,82,38.1834,-85.65,48.06,0.0
pevek,94,RU,1634459886,87,69.7008,170.3133,12.56,2.26
itarema,48,BR,1634459887,78,-2.9248,-39.9167,79.25,14.54
zerind,3,RO,1634459887,48,46.6167,21.5167,55.94,6.91
geraldton,2,AU,1634459887,40,-28.7667,114.6,72.01,9.22
sarkand,0,KZ,1634459888,33,45.41,79.9186,58.39,5.39
okhotsk,3,RU,1634459888,62,59.3833,143.3,18.9,10.47
georgetown,20,MY,1634459889,77,5.4112,100.3354,85.95,1.99
svetlogorsk,48,BY,1634459890,55,52.6333,29.7333,49.84,11.36
hualmay,100,PE,1634459890,89,-11.0964,-77.6139,62.64,10.74
narva-joesuu,42,EE,1634459890,63,59.4589,28.0408,46.36,20.13
